CustomerID,DistributionCenterID,TransactionAmount,Fee, Overdue Fee,Total,Date
434490,106,1500,50,0,1550,7/26/2019 15:30
368806,47,68016.37,1715,0,69731.37,7/26/2019 15:31
238501,69,3800,95,0,3895,7/26/2019 15:33
277496,81,1265,45,0,1310,7/26/2019 15:35
189327,45,322,35,0,357,7/26/2019 15:35
186158,49,2966.5,85,0,3051.5,7/26/2019 15:36
239383,69,3600,100,0,3700,7/26/2019 15:37
438047,107,2016,65,0,2081,7/26/2019 15:37
238958,69,1290,45,0,1335,7/26/2019 15:37
466713,118,1200,40,0,1240,7/26/2019 15:39
428916,107,3129,90,0,3219,7/26/2019 15:39
278832,81,1863.26,60,0,1923.26,7/26/2019 15:40
435243,107,2175,65,0,2240,7/26/2019 15:41
278866,81,4399.85,120,0,4519.85,7/26/2019 15:44
467188,118,1000,35,0,1035,7/26/2019 15:44
278765,81,3200,90,0,3290,7/26/2019 15:46
185494,48,5717.41,155,0,5872.41,7/26/2019 15:47
364296,82,1000,35,0,1035,7/26/2019 15:47
366263,69,1074,40,0,1114,7/26/2019 15:49
179486,69,1480.93,40,0,1520.93,7/26/2019 15:51
364650,49,2100,65,0,2165,7/26/2019 15:52
437961,106,9453.74,250,0,9703.74,7/26/2019 15:52
428648,106,6495.69,175,0,6670.69,7/26/2019 15:53
428734,109,1200,40,0,1240,7/26/2019 15:56
241022,69,1225.25,45,0,1270.25,7/26/2019 15:58
183118,49,10400,270,0,10670,7/26/2019 16:00
181563,48,1600,50,0,1650,7/26/2019 16:01
242284,70,676,35,0,711,7/26/2019 16:03
438385,35,4718,130,0,4848,7/26/2019 16:05
465892,95,2663.93,80,0,2743.93,7/26/2019 16:06
254746,45,1000,25,0,1025,7/26/2019 16:07
183000,47,1316.96,45,0,1361.96,7/26/2019 16:09
277575,81,3090,90,0,3180,7/26/2019 16:09
438184,106,5700,155,0,5855,7/26/2019 16:10
429916,109,1000,35,0,1035,7/26/2019 16:11
179004,49,2961.57,85,0,3046.57,7/26/2019 16:11
369822,35,7900,210,0,8110,7/26/2019 16:11
228399,47,952,35,0,987,7/26/2019 16:13
241410,69,1649,55,0,1704,7/26/2019 16:14
241913,69,2177.43,65,0,2242.43,7/26/2019 16:15
186356,47,3000,75,0,3075,7/26/2019 16:16
185174,48,961,35,0,996,7/26/2019 16:16
279178,82,2600,75,0,2675,7/26/2019 16:17
465895,95,1300,45,0,1345,7/26/2019 16:19
277238,82,3660.94,105,0,3765.94,7/26/2019 16:20
243173,70,4600,115,0,4715,7/26/2019 16:20
468427,118,1000,35,0,1035,7/26/2019 16:21
189366,45,2050.2,55,0,2105.2,7/26/2019 16:21
402200,48,12382,320,0,12702,7/26/2019 16:22
104818,35,1242,45,0,1287,7/26/2019 16:23
238247,69,2800,80,0,2880,7/26/2019 16:24
105671,35,12000,300,0,12300,7/26/2019 16:25
180132,47,1552,50,0,1602,7/26/2019 16:25
426405,110,10000,260,0,10260,7/26/2019 16:27
446720,109,1000,35,0,1035,7/26/2019 16:32
356347,95,2000,60,0,2060,7/26/2019 16:35
279480,81,8633.8,230,0,8863.8,7/26/2019 16:35
430593,109,3209,95,0,3304,7/26/2019 16:36
242123,69,3600,100,0,3700,7/26/2019 16:36
240129,69,2888.91,85,0,2973.91,7/26/2019 16:38
204943,47,973,25,0,998,7/26/2019 16:40
470938,118,7800,205,0,8005,7/26/2019 16:40
279171,81,8008.81,215,0,8223.81,7/26/2019 16:42
433442,107,2700,80,0,2780,7/26/2019 16:44
356169,95,4000,110,0,4110,7/26/2019 16:45
242156,69,9900,260,0,10160,7/26/2019 16:46
100112,35,3503.97,90,0,3593.97,7/26/2019 16:47
234106,48,1680,45,0,1725,7/26/2019 16:47
181535,48,820,35,0,855,7/26/2019 16:53
185695,49,1946.45,60,0,2006.45,7/26/2019 16:53
467726,118,4800,130,0,4930,7/26/2019 16:54
362064,47,2359.95,70,0,2429.95,7/26/2019 16:56
438375,95,9295,245,0,9540,7/26/2019 16:57
446704,95,11300,295,0,11595,7/26/2019 16:59
277820,81,4200,115,0,4315,7/26/2019 16:59
279568,81,4400,120,0,4520,7/26/2019 17:00
356731,95,1000,35,0,1035,7/26/2019 17:02
429346,109,1200,40,0,1240,7/26/2019 17:05
186490,48,3490,90,0,3580,7/26/2019 17:05
426964,106,4500,125,0,4625,7/26/2019 17:06
238817,69,9500,250,0,9750,7/26/2019 17:06
186610,48,1500,50,0,1550,7/26/2019 17:06
280020,80,1502.29,50,0,1552.29,7/26/2019 17:07
100556,35,1897.98,60,0,1957.98,7/26/2019 17:08
366079,48,917,35,0,952,7/26/2019 17:10
360987,81,1600,50,0,1650,7/26/2019 17:12
281380,80,4090,115,0,4205,7/26/2019 17:13
183904,48,1331.93,35,0,1366.93,7/26/2019 17:13
184820,49,1583,50,0,1633,7/26/2019 17:14
366008,47,6000,160,0,6160,7/26/2019 17:15
186988,48,1800,45,0,1845,7/26/2019 17:16
278338,81,2174.93,65,0,2239.93,7/26/2019 17:18
437467,106,3498.79,100,0,3598.79,7/26/2019 17:21
357466,81,1050,40,0,1090,7/26/2019 17:22
435318,111,9900,260,0,10160,7/26/2019 17:23
243086,70,7460,200,0,7660,7/26/2019 17:24
179043,49,5654.63,155,0,5809.63,7/26/2019 17:25
437475,107,10000,260,0,10260,7/26/2019 17:25
183502,47,8500,215,0,8715,7/26/2019 17:28
360200,82,2720,80,0,2800,7/26/2019 17:28
433359,106,7000,185,0,7185,7/26/2019 17:28
438365,48,968,35,0,1003,7/26/2019 17:31
281065,80,998.95,35,0,1033.95,7/26/2019 17:31
366474,80,10000,260,0,10260,7/26/2019 17:36
281320,80,4449.17,125,0,4574.17,7/26/2019 17:37
279850,80,3826.99,110,0,3936.99,7/26/2019 17:38
434854,107,5000,135,0,5135,7/26/2019 17:39
431669,106,1200,40,0,1240,7/26/2019 17:39
186171,49,19495,490,0,19985,7/26/2019 17:43
429137,109,3047.98,90,0,3137.98,7/26/2019 17:45
484070,109,1700,55,0,1755,7/26/2019 17:49
428650,109,1300,45,0,1345,7/26/2019 17:50
279013,81,991.99,35,0,1026.99,7/26/2019 17:57
241348,69,19900,510,0,20410,7/26/2019 17:58
355259,95,5407.69,150,0,5557.69,7/26/2019 17:59
238100,69,19000,485,0,19485,7/26/2019 18:02
364531,81,1000,35,0,1035,7/26/2019 18:03
184460,69,1299.14,45,0,1344.14,7/26/2019 18:04
435959,109,15000,385,0,15385,7/26/2019 18:12
432683,106,3600,100,0,3700,7/26/2019 18:16
278267,81,1731.97,55,0,1786.97,7/26/2019 18:21
187611,48,6353.52,170,0,6523.52,7/26/2019 18:21
243748,70,5000,135,0,5135,7/26/2019 18:22
366021,48,4984.24,135,0,5119.24,7/26/2019 18:22
181271,49,2841.35,85,0,2926.35,7/26/2019 18:22
423926,49,7619.98,205,0,7824.98,7/26/2019 18:24
184396,47,5023.67,130,0,5153.67,7/26/2019 18:26
428371,109,1000,35,0,1035,7/26/2019 18:31
242180,69,3422,90,0,3512,7/26/2019 18:38
430200,109,1200,40,0,1240,7/26/2019 18:44
364378,49,1000,35,0,1035,7/26/2019 18:51
185967,47,7310,195,0,7505,7/26/2019 18:56
279461,81,2490,75,0,2565,7/26/2019 18:58
467892,118,2800,80,0,2880,7/26/2019 19:02
484071,95,3790,105,0,3895,7/26/2019 19:02
431084,109,1160,40,0,1200,7/26/2019 19:18
444495,95,1060,40,0,1100,7/26/2019 19:25
431631,109,2000,60,0,2060,7/26/2019 19:25
431458,109,6200,165,0,6365,7/26/2019 19:26
183915,69,3849.22,110,0,3959.22,7/26/2019 19:34
278106,81,900,35,0,935,7/26/2019 19:56
241951,69,7380.82,195,0,7575.82,7/26/2019 20:50
241937,69,7338.28,195,0,7533.28,7/26/2019 20:51
179955,49,2538.92,75,0,2613.92,7/26/2019 20:57
180528,49,4727.03,120,0,4847.03,7/26/2019 20:58
184342,47,1997.9,50,0,2047.9,7/26/2019 21:30
436743,107,15694,405,0,16099,7/27/2019 8:43
431392,107,10037.22,265,0,10302.22,7/27/2019 8:54
430397,109,3200,90,0,3290,7/27/2019 8:56
468134,118,2200,65,0,2265,7/27/2019 9:05
99548,45,367.06,25,0,392.06,7/27/2019 9:07
434392,109,1200,40,0,1240,7/27/2019 9:10
180950,48,5500,140,0,5640,7/27/2019 9:20
432494,107,1795.02,55,0,1850.02,7/27/2019 9:24
181574,48,1066,40,0,1106,7/27/2019 9:35
188712,45,1616,45,0,1661,7/27/2019 9:39
434259,109,1200,40,0,1240,7/27/2019 9:41
424347,110,16000,410,0,16410,7/27/2019 9:43
183507,48,1950,60,0,2010,7/27/2019 9:54
423920,95,12192.09,315,0,12507.09,7/27/2019 9:55
280991,80,7783.5,205,0,7988.5,7/27/2019 9:57
188163,45,899,25,0,924,7/27/2019 10:01
503496,82,2171.98,65,0,2236.98,7/27/2019 10:07
179224,48,16993,435,0,17428,7/27/2019 10:10
437997,106,1800,55,0,1855,7/27/2019 10:11
281194,80,4700,130,0,4830,7/27/2019 10:13
278511,81,4033.98,115,0,4148.98,7/27/2019 10:18
187165,48,1296.04,45,0,1341.04,7/27/2019 10:23
240097,69,2224.59,70,0,2294.59,7/27/2019 10:24
186964,48,920,35,0,955,7/27/2019 10:27
279441,81,1997.88,60,0,2057.88,7/27/2019 10:29
278726,81,5025.75,140,0,5165.75,7/27/2019 10:29
279354,81,1207,45,0,1252,7/27/2019 10:30
433374,110,16628.3,430,0,17058.3,7/27/2019 10:30
424478,110,6760.02,180,0,6940.02,7/27/2019 10:31
466088,118,1000,35,0,1035,7/27/2019 10:31
425855,107,900,35,0,935,7/27/2019 10:33
425148,107,1900,60,0,1960,7/27/2019 10:33
434486,107,12098,315,0,12413,7/27/2019 10:35
446714,81,6565.97,175,0,6740.97,7/27/2019 10:38
178937,49,8000,210,0,8210,7/27/2019 10:42
433620,106,3400,95,0,3495,7/27/2019 10:44
434149,107,18400,470,0,18870,7/27/2019 10:47
524625,81,1000,35,0,1035,7/27/2019 10:48
186019,48,2000,50,0,2050,7/27/2019 10:49
238832,69,3200,90,0,3290,7/27/2019 10:52
433783,107,2000,60,0,2060,7/27/2019 10:55
278761,81,2224.15,70,0,2294.15,7/27/2019 10:56
181309,49,4352,110,0,4462,7/27/2019 10:56
341216,80,1500,50,0,1550,7/27/2019 10:57
436235,106,10270,270,0,10540,7/27/2019 10:58
465868,69,1200,40,0,1240,7/27/2019 11:00
424817,110,10000,260,0,10260,7/27/2019 11:13
99929,45,584.06,25,0,609.06,7/27/2019 11:13
514272,35,1000,35,0,1035,7/27/2019 11:14
186668,48,9962,250,0,10212,7/27/2019 11:14
434119,107,3000,85,0,3085,7/27/2019 11:16
366906,49,19054.19,490,0,19544.19,7/27/2019 11:17
184652,49,3070.5,80,0,3150.5,7/27/2019 11:17
105236,35,2750.93,80,0,2830.93,7/27/2019 11:19
188819,45,2120.69,55,0,2175.69,7/27/2019 11:22
101445,35,19900,510,0,20410,7/27/2019 11:24
436135,108,19900,510,0,20410,7/27/2019 11:29
228278,48,490,35,0,525,7/27/2019 11:30
277336,82,2075,65,0,2140,7/27/2019 11:34
362715,69,963.96,35,0,998.96,7/27/2019 11:35
279110,82,1000,35,0,1035,7/27/2019 11:36
99849,35,19900,500,0,20400,7/27/2019 11:37
180611,48,938,35,0,973,7/27/2019 11:38
279699,81,3400,95,0,3495,7/27/2019 11:38
277825,82,2850,85,0,2935,7/27/2019 11:39
279523,81,2800,80,0,2880,7/27/2019 11:39
432566,106,5000,135,0,5135,7/27/2019 11:41
472975,118,1581,50,0,1631,7/27/2019 11:41
186719,49,12400,320,0,12720,7/27/2019 11:45
238115,69,21000,535,0,21535,7/27/2019 11:50
228598,47,2000.21,60,0,2060.21,7/27/2019 11:51
187236,48,13221.18,335,0,13556.18,7/27/2019 11:53
281514,80,3200,90,0,3290,7/27/2019 11:57
242057,69,5600,150,0,5750,7/27/2019 11:58
281481,80,3631.84,105,0,3736.84,7/27/2019 12:00
241203,69,6888,185,0,7073,7/27/2019 12:02
429761,109,2328,70,0,2398,7/27/2019 12:04
424710,107,19000,485,0,19485,7/27/2019 12:06
272186,45,589,35,0,624,7/27/2019 12:08
239502,69,5549.68,150,0,5699.68,7/27/2019 12:12
279065,81,2053.97,65,0,2118.97,7/27/2019 12:12
425449,111,1500,50,0,1550,7/27/2019 12:13
185419,48,2100,65,0,2165,7/27/2019 12:14
467689,118,5200,140,0,5340,7/27/2019 12:14
356849,69,1000,35,0,1035,7/27/2019 12:17
279366,81,3430,100,0,3530,7/27/2019 12:17
366577,48,6945,185,0,7130,7/27/2019 12:17
185565,48,1735,45,0,1780,7/27/2019 12:18
437206,109,1200,40,0,1240,7/27/2019 12:19
105419,35,1854,50,0,1904,7/27/2019 12:20
238513,69,22859.96,585,0,23444.96,7/27/2019 12:20
239503,69,1600,50,0,1650,7/27/2019 12:21
281558,80,1411.46,50,0,1461.46,7/27/2019 12:21
278903,81,1397.97,45,0,1442.97,7/27/2019 12:21
429668,109,1200,40,0,1240,7/27/2019 12:25
438349,95,2217,70,0,2287,7/27/2019 12:25
426543,107,4940.83,135,0,5075.83,7/27/2019 12:25
370030,47,1800,55,0,1855,7/27/2019 12:27
437349,107,9400,245,0,9645,7/27/2019 12:28
467832,120,1000,35,0,1035,7/27/2019 12:30
355537,95,2351,70,0,2421,7/27/2019 12:33
367199,69,1280.45,45,0,1325.45,7/27/2019 12:35
105432,35,2273.99,70,0,2343.99,7/27/2019 12:35
186949,47,2514.99,75,0,2589.99,7/27/2019 12:35
436584,109,20000,510,0,20510,7/27/2019 12:36
430416,107,3000,85,0,3085,7/27/2019 12:41
354047,70,1050,40,0,1090,7/27/2019 12:42
433795,106,2160,65,0,2225,7/27/2019 12:44
434475,106,10000,260,0,10260,7/27/2019 12:47
432507,109,1200,40,0,1240,7/27/2019 12:50
431945,109,1700,55,0,1755,7/27/2019 12:51
429718,107,1500,50,0,1550,7/27/2019 12:51
187612,47,9900,260,0,10160,7/27/2019 12:53
369116,69,8000,210,0,8210,7/27/2019 12:54
468100,118,1000,35,0,1035,7/27/2019 12:55
436956,109,7600,200,0,7800,7/27/2019 12:59
355275,95,1000,35,0,1035,7/27/2019 12:59
434595,109,3578,100,0,3678,7/27/2019 13:00
435828,107,2840,85,0,2925,7/27/2019 13:00
369822,35,1790,55,0,1845,7/27/2019 13:02
470197,120,10000,260,0,10260,7/27/2019 13:06
427845,109,1500,50,0,1550,7/27/2019 13:06
240341,69,1273.19,45,0,1318.19,7/27/2019 13:06
467231,118,1000,35,0,1035,7/27/2019 13:06
182618,48,3524,90,0,3614,7/27/2019 13:07
438341,49,79900,2010,0,81910,7/27/2019 13:08
206758,48,1200,30,0,1230,7/27/2019 13:08
228181,49,1352.02,45,0,1397.02,7/27/2019 13:09
187225,49,1401.96,50,0,1451.96,7/27/2019 13:10
361179,82,998.97,35,0,1033.97,7/27/2019 13:13
181421,69,6000,160,0,6160,7/27/2019 13:13
356509,95,2000,60,0,2060,7/27/2019 13:15
467713,118,2800,80,0,2880,7/27/2019 13:16
436517,106,3581.13,100,0,3681.13,7/27/2019 13:17
242728,70,1510,50,0,1560,7/27/2019 13:17
438364,95,1000,35,0,1035,7/27/2019 13:18
241463,69,1009,40,0,1049,7/27/2019 13:18
470928,120,3000,85,0,3085,7/27/2019 13:20
432052,107,5700,155,0,5855,7/27/2019 13:21
435395,106,19900,510,0,20410,7/27/2019 13:22
438343,80,10000,260,0,10260,7/27/2019 13:24
465872,95,500,35,0,535,7/27/2019 13:25
188890,45,1000,25,0,1025,7/27/2019 13:26
428638,108,1900,60,0,1960,7/27/2019 13:31
242974,70,2860.56,85,0,2945.56,7/27/2019 13:33
243900,70,5600,150,0,5750,7/27/2019 13:33
188731,45,1100,40,0,1140,7/27/2019 13:34
278348,81,1200,40,0,1240,7/27/2019 13:34
277546,82,1977.97,60,0,2037.97,7/27/2019 13:35
466349,118,799.55,35,0,834.55,7/27/2019 13:36
364853,81,1000,35,0,1035,7/27/2019 13:36
228388,48,3830,100,0,3930,7/27/2019 13:37
424560,106,19394.27,495,0,19889.27,7/27/2019 13:38
104079,35,7995.36,200,0,8195.36,7/27/2019 13:46
238577,69,1352,45,0,1397,7/27/2019 13:47
425908,107,2700,80,0,2780,7/27/2019 13:47
101420,35,16518.31,415,0,16933.31,7/27/2019 13:48
435157,107,7000,185,0,7185,7/27/2019 13:49
425026,107,3017.92,90,0,3107.92,7/27/2019 13:52
100111,35,2000,60,0,2060,7/27/2019 13:53
471548,120,12000,310,0,12310,7/27/2019 13:54
279751,81,5387.93,145,0,5532.93,7/27/2019 13:54
434188,107,10000,260,0,10260,7/27/2019 13:55
438037,110,7579.45,200,0,7779.45,7/27/2019 13:56
436232,107,1372.9,45,0,1417.9,7/27/2019 13:58
239245,69,1536.94,50,0,1586.94,7/27/2019 14:01
239661,69,3100,80,0,3180,7/27/2019 14:08
178985,49,5000,135,0,5135,7/27/2019 14:08
435156,106,20000,510,0,20510,7/27/2019 14:08
238960,69,2000,60,0,2060,7/27/2019 14:08
428424,109,34714,880,0,35594,7/27/2019 14:10
279689,81,2007.92,65,0,2072.92,7/27/2019 14:11
240859,69,2525,75,0,2600,7/27/2019 14:12
277853,82,1118.01,40,0,1158.01,7/27/2019 14:15
426742,111,10000,260,0,10260,7/27/2019 14:15
184188,47,1100,40,0,1140,7/27/2019 14:18
188521,45,1000,25,0,1025,7/27/2019 14:18
461499,106,1920,60,0,1980,7/27/2019 14:21
278295,82,2873.09,85,0,2958.09,7/27/2019 14:21
278728,81,1340,45,0,1385,7/27/2019 14:22
182431,47,3241.88,95,0,3336.88,7/27/2019 14:22
182162,48,1644,45,0,1689,7/27/2019 14:25
241473,69,6193.75,165,0,6358.75,7/27/2019 14:25
466396,118,3400,95,0,3495,7/27/2019 14:26
359412,69,1500,50,0,1550,7/27/2019 14:26
242037,69,3969.44,110,0,4079.44,7/27/2019 14:28
437606,106,6111.75,165,0,6276.75,7/27/2019 14:28
432074,107,1000,35,0,1035,7/27/2019 14:30
281012,80,1071.42,40,0,1111.42,7/27/2019 14:34
436635,107,3499.9,100,0,3599.9,7/27/2019 14:36
185404,47,2426.61,75,0,2501.61,7/27/2019 14:36
365348,81,942.02,35,0,977.02,7/27/2019 14:37
368050,69,1446,50,0,1496,7/27/2019 14:40
243920,70,2000,50,0,2050,7/27/2019 14:43
178867,48,9000,235,0,9235,7/27/2019 14:44
438031,109,1000,35,0,1035,7/27/2019 14:46
424927,109,8576,225,0,8801,7/27/2019 14:47
185383,49,1500,40,0,1540,7/27/2019 14:50
228170,35,1119.65,40,0,1159.65,7/27/2019 14:50
467384,118,2696.97,80,0,2776.97,7/27/2019 14:50
187629,49,8000,200,0,8200,7/27/2019 14:52
243948,70,8700,220,0,8920,7/27/2019 14:52
183368,47,2800,80,0,2880,7/27/2019 14:53
279158,82,3800,105,0,3905,7/27/2019 14:54
280921,80,4256.82,120,0,4376.82,7/27/2019 14:55
187400,47,2056,65,0,2121,7/27/2019 14:57
180130,49,2741.32,70,0,2811.32,7/27/2019 15:00
425546,111,11300,295,0,11595,7/27/2019 15:00
179417,48,2913,85,0,2998,7/27/2019 15:02
428672,109,2509.44,75,0,2584.44,7/27/2019 15:04
279222,81,2000,60,0,2060,7/27/2019 15:05
181810,48,3730,95,0,3825,7/27/2019 15:06
362534,49,1819,60,0,1879,7/27/2019 15:08
277522,82,1904.97,60,0,1964.97,7/27/2019 15:08
182876,47,1850,50,0,1900,7/27/2019 15:10
286831,81,1674.94,55,0,1729.94,7/27/2019 15:10
431705,107,10000,260,0,10260,7/27/2019 15:10
281411,80,10000,260,0,10260,7/27/2019 15:15
239063,69,2000,60,0,2060,7/27/2019 15:15
248532,48,9900,250,0,10150,7/27/2019 15:16
185188,48,3300,85,0,3385,7/27/2019 15:18
179464,47,1100,40,0,1140,7/27/2019 15:19
468849,118,4800,130,0,4930,7/27/2019 15:20
241245,69,2376.45,70,0,2446.45,7/27/2019 15:21
471601,118,1600,50,0,1650,7/27/2019 15:22
104145,35,4484,115,0,4599,7/27/2019 15:23
426833,110,31774.27,805,0,32579.27,7/27/2019 15:25
424881,107,1780.91,55,0,1835.91,7/27/2019 15:26
434593,109,5000,135,0,5135,7/27/2019 15:27
364701,47,1629,55,0,1684,7/27/2019 15:29
179840,47,3408,90,0,3498,7/27/2019 15:30
183460,47,3253,95,0,3348,7/27/2019 15:30
426104,107,18800,480,0,19280,7/27/2019 15:31
470405,118,4600,125,0,4725,7/27/2019 15:31
432382,109,7200,190,0,7390,7/27/2019 15:33
370122,69,1392.04,45,0,1437.04,7/27/2019 15:34
434982,106,19900,510,0,20410,7/27/2019 15:35
436738,109,1000,35,0,1035,7/27/2019 15:35
428493,109,10000,260,0,10260,7/27/2019 15:36
228667,45,488.5,25,0,513.5,7/27/2019 15:36
241698,69,1998,60,0,2058,7/27/2019 15:36
180503,47,4426,125,0,4551,7/27/2019 15:39
182122,48,5000,135,0,5135,7/27/2019 15:40
435811,106,15000,385,0,15385,7/27/2019 15:46
280386,80,959.76,35,0,994.76,7/27/2019 15:49
446719,81,2166.88,65,0,2231.88,7/27/2019 15:52
278712,82,3502.59,100,0,3602.59,7/27/2019 15:52
279186,82,3857.89,110,0,3967.89,7/27/2019 15:53
241320,69,1980,60,0,2040,7/27/2019 15:54
185089,49,3900,110,0,4010,7/27/2019 15:55
240927,69,3000,85,0,3085,7/27/2019 15:56
367199,69,-1280.45,-45,0,-1325.45,7/27/2019 15:56
427171,106,3270.94,95,0,3365.94,7/27/2019 15:57
244086,70,2684.35,70,0,2754.35,7/27/2019 15:57
179787,47,847,25,0,872,7/27/2019 15:59
429870,109,3495,100,0,3595,7/27/2019 15:59
182242,47,3194.48,90,0,3284.48,7/27/2019 16:04
240952,69,1200,40,0,1240,7/27/2019 16:06
185548,48,10000,260,0,10260,7/27/2019 16:07
428409,109,1000,35,0,1035,7/27/2019 16:07
183258,47,3000,85,0,3085,7/27/2019 16:10
184512,47,5116.22,140,0,5256.22,7/27/2019 16:12
241898,69,5127,140,0,5267,7/27/2019 16:14
426746,107,1000,35,0,1035,7/27/2019 16:15
366234,47,6222.36,170,0,6392.36,7/27/2019 16:15
239072,69,4000,110,0,4110,7/27/2019 16:17
482449,95,18000,460,0,18460,7/27/2019 16:17
277696,82,3937.24,110,0,4047.24,7/27/2019 16:19
503430,82,964,35,0,999,7/27/2019 16:20
279355,81,3500,100,0,3600,7/27/2019 16:21
183386,47,2400,70,0,2470,7/27/2019 16:22
279392,81,2463.88,75,0,2538.88,7/27/2019 16:22
180230,48,2000,50,0,2050,7/27/2019 16:23
466573,118,8000,210,0,8210,7/27/2019 16:24
357229,35,1400,45,0,1445,7/27/2019 16:25
241241,69,2689,80,0,2769,7/27/2019 16:25
179920,47,12000,300,0,12300,7/27/2019 16:27
228463,49,1500,50,0,1550,7/27/2019 16:34
434079,107,10000,260,0,10260,7/27/2019 16:36
432217,106,575.96,35,0,610.96,7/27/2019 16:39
431414,109,1200,40,0,1240,7/27/2019 16:42
228515,35,5143.75,140,0,5283.75,7/27/2019 16:49
99701,35,4000,110,0,4110,7/27/2019 16:50
362957,81,2400,70,0,2470,7/27/2019 16:50
471188,118,1300,45,0,1345,7/27/2019 16:50
354127,80,38258.64,970,0,39228.64,7/27/2019 16:51
184818,49,4560,115,0,4675,7/27/2019 16:51
471759,120,2370,70,0,2440,7/27/2019 16:55
105184,35,20722.52,520,0,21242.52,7/27/2019 16:57
416770,35,39580.15,1000,0,40580.15,7/27/2019 16:57
437794,108,4448.87,125,0,4573.87,7/27/2019 16:58
153526,35,40000,1000,0,41000,7/27/2019 17:01
364642,69,2724.9,80,0,2804.9,7/27/2019 17:01
185919,48,15240,385,0,15625,7/27/2019 17:03
279435,81,998.95,35,0,1033.95,7/27/2019 17:07
182513,47,1282.85,45,0,1327.85,7/27/2019 17:13
367948,82,19900,510,0,20410,7/27/2019 17:18
371763,95,8000,210,0,8210,7/27/2019 17:22
278281,81,2112.98,65,0,2177.98,7/27/2019 17:23
426130,107,39900,1010,0,40910,7/27/2019 17:27
431347,109,1200,40,0,1240,7/27/2019 17:34
280621,80,11908.55,310,0,12218.55,7/27/2019 17:36
229842,45,535.7,25,0,560.7,7/27/2019 17:36
446707,95,4167,115,0,4282,7/27/2019 17:38
104354,35,6915,185,0,7100,7/27/2019 17:39
501980,69,965,35,0,1000,7/27/2019 17:44
469117,118,3600,100,0,3700,7/27/2019 17:51
241176,69,1000,35,0,1035,7/27/2019 17:51
438375,95,18260,470,0,18730,7/27/2019 17:52
431703,107,4500,125,0,4625,7/27/2019 17:54
185576,47,1231.78,35,0,1266.78,7/27/2019 17:59
240715,69,2511.92,75,0,2586.92,7/27/2019 18:03
184831,49,1090,40,0,1130,7/27/2019 18:06
184198,47,3231.04,95,0,3326.04,7/27/2019 18:08
184616,47,1196,30,0,1226,7/27/2019 18:13
429039,107,2494.01,75,0,2569.01,7/27/2019 18:15
433298,107,4440,125,0,4565,7/27/2019 18:26
370313,69,1400,45,0,1445,7/27/2019 18:32
364058,69,1600,50,0,1650,7/27/2019 18:33
367819,81,5068.74,140,0,5208.74,7/27/2019 18:39
280247,80,8600,225,0,8825,7/27/2019 18:46
187071,47,3564.95,100,0,3664.95,7/27/2019 18:51
444482,109,2465.42,75,0,2540.42,7/27/2019 18:51
179586,47,3000,75,0,3075,7/27/2019 18:52
281167,80,1875,60,0,1935,7/27/2019 18:52
188037,70,2662,70,0,2732,7/27/2019 18:56
430719,107,4900,135,0,5035,7/27/2019 19:10
434953,107,19900,510,0,20410,7/27/2019 19:29
239393,69,2484,75,0,2559,7/27/2019 19:39
433662,106,10000,260,0,10260,7/27/2019 19:45
277984,81,2200,65,0,2265,7/27/2019 20:18
477863,95,996,35,0,1031,7/27/2019 20:40
436977,111,1000,35,0,1035,7/28/2019 9:40
367450,69,9900,260,0,10160,7/28/2019 10:33
369519,47,5230.5,145,0,5375.5,7/28/2019 10:43
242365,70,6175.21,155,0,6330.21,7/28/2019 11:13
187474,48,9000,225,0,9225,7/28/2019 11:21
182933,48,1249.96,35,0,1284.96,7/28/2019 11:43
358956,69,6400,170,0,6570,7/28/2019 11:53
514299,48,8500,225,0,8725,7/28/2019 12:00
183313,48,5000,135,0,5135,7/28/2019 12:03
185744,47,2460,65,0,2525,7/28/2019 12:06
185147,48,950.87,35,0,985.87,7/28/2019 12:10
182945,48,1100,30,0,1130,7/28/2019 12:16
182646,47,2000,60,0,2060,7/28/2019 12:24
184132,47,1045.35,40,0,1085.35,7/28/2019 12:34
184260,47,2996.86,85,0,3081.86,7/28/2019 12:39
241615,69,2000,60,0,2060,7/28/2019 12:44
363556,47,1295.95,45,0,1340.95,7/28/2019 13:07
356534,95,7600,200,0,7800,7/28/2019 13:20
238439,69,2550,75,0,2625,7/28/2019 13:34
187061,47,6193.75,165,0,6358.75,7/28/2019 13:45
186979,47,4390.94,110,0,4500.94,7/28/2019 13:50
180064,48,1079,40,0,1119,7/28/2019 14:04
372793,95,18000,460,0,18460,7/28/2019 14:08
186893,48,1992,50,0,2042,7/28/2019 14:14
365425,69,3103.63,90,0,3193.63,7/28/2019 14:17
241433,69,6193.74,165,0,6358.74,7/28/2019 14:22
181105,48,3897.01,100,0,3997.01,7/28/2019 14:30
423864,48,1000,35,0,1035,7/28/2019 14:39
182339,48,3802,110,0,3912,7/28/2019 14:40
180476,47,2282.81,70,0,2352.81,7/28/2019 15:20
470265,120,9800,255,0,10055,7/28/2019 15:49
423687,47,15840,410,0,16250,7/28/2019 16:14
211471,48,2407.27,65,0,2472.27,7/28/2019 17:26
355142,95,2100,65,0,2165,7/28/2019 19:29
514299,48,-8500,-225,0,-8725,7/29/2019 8:43
