,CustomerID,Customer Category,Affiliation Date,Conversion Date,DistributionCenterID,TransactionAmount,Fee, Overdue Fee,Total,Date,Distributor ID,Distributor Name,DistributionCenter Name
2377,279150,Regular,6/19/2019,6/19/2019,81,314.0,35,80.0,429.0,2019-07-03 17:42:00,36,DISTRIBUIDOR 2,CEDIS 21
2378,357018,Regular,6/19/2019,6/20/2019,69,1336.99,45,0.0,1381.99,2019-07-25 18:38:00,36,DISTRIBUIDOR 2,CEDIS 9
2379,430747,Regular,6/19/2019,6/19/2019,109,2300.0,70,0.0,2370.0,2019-07-03 15:31:00,36,DISTRIBUIDOR 2,CEDIS 6
2379,430747,Regular,6/19/2019,6/19/2019,109,2300.0,70,0.0,2370.0,2019-07-10 16:08:00,36,DISTRIBUIDOR 2,CEDIS 6
2379,430747,Regular,6/19/2019,6/19/2019,109,2300.0,70,0.0,2370.0,2019-07-17 17:06:00,36,DISTRIBUIDOR 2,CEDIS 6
2379,430747,Regular,6/19/2019,6/19/2019,109,2071.98,65,0.0,2136.98,2019-07-26 13:48:00,36,DISTRIBUIDOR 2,CEDIS 6
2380,187061,Key,6/19/2019,6/30/2019,47,10000.0,260,0.0,10260.0,2019-07-20 13:49:00,36,DISTRIBUIDOR 2,CEDIS 19
2380,187061,Key,6/19/2019,6/30/2019,47,6193.75,165,0.0,6358.75,2019-07-28 13:45:00,36,DISTRIBUIDOR 2,CEDIS 19
2381,437206,Regular,6/19/2019,7/6/2019,109,1200.0,40,0.0,1240.0,2019-07-06 12:30:00,36,DISTRIBUIDOR 2,CEDIS 6
2381,437206,Regular,6/19/2019,7/6/2019,109,1200.0,40,0.0,1240.0,2019-07-27 12:19:00,36,DISTRIBUIDOR 2,CEDIS 6
2382,238900,Regular,6/19/2019,6/20/2019,69,1400.0,45,0.0,1445.0,2019-07-11 15:16:00,36,DISTRIBUIDOR 2,CEDIS 9
2382,238900,Regular,6/19/2019,6/20/2019,69,1200.0,40,0.0,1240.0,2019-07-18 13:26:00,36,DISTRIBUIDOR 2,CEDIS 9
2382,238900,Regular,6/19/2019,6/20/2019,69,1176.18,40,0.0,1216.18,2019-07-25 14:11:00,36,DISTRIBUIDOR 2,CEDIS 9
2383,240413,Regular,6/19/2019,6/20/2019,69,2400.0,70,0.0,2470.0,2019-07-04 09:47:00,36,DISTRIBUIDOR 2,CEDIS 9
2383,240413,Regular,6/19/2019,6/20/2019,69,2400.0,70,0.0,2470.0,2019-07-11 12:00:00,36,DISTRIBUIDOR 2,CEDIS 9
2383,240413,Regular,6/19/2019,6/20/2019,69,2400.0,70,0.0,2470.0,2019-07-18 09:54:00,36,DISTRIBUIDOR 2,CEDIS 9
2383,240413,Regular,6/19/2019,6/20/2019,69,2400.0,70,0.0,2470.0,2019-07-25 15:33:00,36,DISTRIBUIDOR 2,CEDIS 9
2384,366903,Regular,6/19/2019,6/20/2019,47,3000.0,85,0.0,3085.0,2019-07-31 15:24:00,36,DISTRIBUIDOR 2,CEDIS 19
2385,432812,Regular,6/19/2019,7/13/2019,106,8800.0,230,0.0,9030.0,2019-07-13 10:56:00,36,DISTRIBUIDOR 2,CEDIS 7
2386,240888,Key,6/19/2019,6/20/2019,69,27000.0,685,0.0,27685.0,2019-07-12 14:37:00,36,DISTRIBUIDOR 2,CEDIS 9
2386,240888,Key,6/19/2019,6/20/2019,69,60000.0,1510,0.0,61510.0,2019-07-25 15:08:00,36,DISTRIBUIDOR 2,CEDIS 9
2387,427763,Regular,6/19/2019,7/13/2019,109,1600.0,50,0.0,1650.0,2019-07-13 11:45:00,36,DISTRIBUIDOR 2,CEDIS 6
2387,427763,Regular,6/19/2019,7/13/2019,109,1600.0,50,0.0,1650.0,2019-07-26 13:35:00,36,DISTRIBUIDOR 2,CEDIS 6
2388,426509,Key,6/20/2019,6/20/2019,110,5648.0,155,0.0,5803.0,2019-07-03 14:57:00,36,DISTRIBUIDOR 2,CEDIS 8
2388,426509,Key,6/20/2019,6/20/2019,110,7000.0,185,0.0,7185.0,2019-07-12 16:06:00,36,DISTRIBUIDOR 2,CEDIS 8
2388,426509,Key,6/20/2019,6/20/2019,110,10000.0,260,0.0,10260.0,2019-07-20 11:26:00,36,DISTRIBUIDOR 2,CEDIS 8
2388,426509,Key,6/20/2019,6/20/2019,110,8900.0,235,0.0,9135.0,2019-07-26 13:38:00,36,DISTRIBUIDOR 2,CEDIS 8
2389,477848,Regular,6/20/2019,6/21/2019,82,1000.0,35,0.0,1035.0,2019-07-05 11:47:00,36,DISTRIBUIDOR 2,CEDIS 5
2389,477848,Regular,6/20/2019,6/21/2019,82,1000.0,35,0.0,1035.0,2019-07-12 11:51:00,36,DISTRIBUIDOR 2,CEDIS 5
2389,477848,Regular,6/20/2019,6/21/2019,82,1000.0,35,0.0,1035.0,2019-07-19 11:03:00,36,DISTRIBUIDOR 2,CEDIS 5
2390,436737,Regular,6/20/2019,7/11/2019,109,1000.0,35,0.0,1035.0,2019-07-11 14:08:00,36,DISTRIBUIDOR 2,CEDIS 6
2391,428935,Regular,6/20/2019,6/27/2019,109,1700.0,55,0.0,1755.0,2019-07-11 14:12:00,36,DISTRIBUIDOR 2,CEDIS 6
2391,428935,Regular,6/20/2019,6/27/2019,109,1700.0,55,0.0,1755.0,2019-07-18 09:44:00,36,DISTRIBUIDOR 2,CEDIS 6
2391,428935,Regular,6/20/2019,6/27/2019,109,1700.0,55,0.0,1755.0,2019-07-31 17:41:00,36,DISTRIBUIDOR 2,CEDIS 6
2392,430647,Regular,6/20/2019,6/29/2019,106,1200.0,40,0.0,1240.0,2019-07-06 15:17:00,36,DISTRIBUIDOR 2,CEDIS 7
2392,430647,Regular,6/20/2019,6/29/2019,106,1200.0,40,0.0,1240.0,2019-07-13 21:09:00,36,DISTRIBUIDOR 2,CEDIS 7
2392,430647,Regular,6/20/2019,6/29/2019,106,1200.0,40,0.0,1240.0,2019-07-24 18:43:00,36,DISTRIBUIDOR 2,CEDIS 7
2393,430923,Regular,6/20/2019,6/30/2019,110,1200.0,40,60.0,1300.0,2019-07-08 11:18:00,36,DISTRIBUIDOR 2,CEDIS 8
2393,430923,Regular,6/20/2019,6/30/2019,110,1200.0,40,0.0,1240.0,2019-07-22 11:43:00,36,DISTRIBUIDOR 2,CEDIS 8
2393,430923,Regular,6/20/2019,6/30/2019,110,1200.0,40,0.0,1240.0,2019-07-29 12:03:00,36,DISTRIBUIDOR 2,CEDIS 8
2394,477854,Regular,6/20/2019,6/20/2019,95,1000.0,35,0.0,1035.0,2019-07-04 10:19:00,36,DISTRIBUIDOR 2,CEDIS 11
2394,477854,Regular,6/20/2019,6/20/2019,95,1000.0,35,0.0,1035.0,2019-07-11 14:32:00,36,DISTRIBUIDOR 2,CEDIS 11
2394,477854,Regular,6/20/2019,6/20/2019,95,1000.0,35,0.0,1035.0,2019-07-18 16:50:00,36,DISTRIBUIDOR 2,CEDIS 11
2394,477854,Regular,6/20/2019,6/20/2019,95,1000.0,35,0.0,1035.0,2019-07-25 19:42:00,36,DISTRIBUIDOR 2,CEDIS 11
2395,185253,Key,6/20/2019,7/24/2019,48,7000.0,185,0.0,7185.0,2019-07-24 15:22:00,36,DISTRIBUIDOR 2,CEDIS 18
2396,362613,Regular,6/20/2019,6/21/2019,47,1311.0,45,0.0,1356.0,2019-07-05 15:47:00,36,DISTRIBUIDOR 2,CEDIS 19
2396,362613,Regular,6/20/2019,6/21/2019,47,1311.0,45,0.0,1356.0,2019-07-12 11:50:00,36,DISTRIBUIDOR 2,CEDIS 19
2396,362613,Regular,6/20/2019,6/21/2019,47,1660.0,55,0.0,1715.0,2019-07-19 13:48:00,36,DISTRIBUIDOR 2,CEDIS 19
2396,362613,Regular,6/20/2019,6/21/2019,47,1660.0,55,0.0,1715.0,2019-07-26 14:47:00,36,DISTRIBUIDOR 2,CEDIS 19
2397,477858,Regular,6/20/2019,6/21/2019,81,1254.99,45,0.0,1299.99,2019-07-26 09:48:00,36,DISTRIBUIDOR 2,CEDIS 21
2398,179465,Regular,6/20/2019,6/20/2019,48,2000.0,60,0.0,2060.0,2019-07-11 18:50:00,36,DISTRIBUIDOR 2,CEDIS 18
2398,179465,Regular,6/20/2019,6/20/2019,48,1998.0,60,0.0,2058.0,2019-07-18 11:37:00,36,DISTRIBUIDOR 2,CEDIS 18
2398,179465,Regular,6/20/2019,6/20/2019,48,1482.99,50,0.0,1532.99,2019-07-25 11:17:00,36,DISTRIBUIDOR 2,CEDIS 18
2399,183000,Regular,6/20/2019,6/28/2019,47,1390.98,45,0.0,1435.98,2019-07-12 16:15:00,36,DISTRIBUIDOR 2,CEDIS 19
2399,183000,Regular,6/20/2019,6/28/2019,47,1075.98,40,0.0,1115.98,2019-07-19 11:21:00,36,DISTRIBUIDOR 2,CEDIS 19
2399,183000,Regular,6/20/2019,6/28/2019,47,1316.96,45,0.0,1361.96,2019-07-26 16:09:00,36,DISTRIBUIDOR 2,CEDIS 19
2400,277820,Regular,6/20/2019,6/28/2019,81,4200.0,115,0.0,4315.0,2019-07-05 11:59:00,36,DISTRIBUIDOR 2,CEDIS 21
2400,277820,Regular,6/20/2019,6/28/2019,81,3186.31,90,0.0,3276.31,2019-07-12 13:24:00,36,DISTRIBUIDOR 2,CEDIS 21
2400,277820,Regular,6/20/2019,6/28/2019,81,4200.0,115,0.0,4315.0,2019-07-19 16:24:00,36,DISTRIBUIDOR 2,CEDIS 21
2400,277820,Regular,6/20/2019,6/28/2019,81,4200.0,115,0.0,4315.0,2019-07-26 16:59:00,36,DISTRIBUIDOR 2,CEDIS 21
2401,465895,Regular,6/20/2019,6/28/2019,95,1300.0,45,0.0,1345.0,2019-07-05 15:35:00,36,DISTRIBUIDOR 2,CEDIS 11
2401,465895,Regular,6/20/2019,6/28/2019,95,1300.0,45,0.0,1345.0,2019-07-12 15:20:00,36,DISTRIBUIDOR 2,CEDIS 11
2401,465895,Regular,6/20/2019,6/28/2019,95,1300.0,45,0.0,1345.0,2019-07-19 14:34:00,36,DISTRIBUIDOR 2,CEDIS 11
2401,465895,Regular,6/20/2019,6/28/2019,95,1300.0,45,0.0,1345.0,2019-07-26 16:19:00,36,DISTRIBUIDOR 2,CEDIS 11
2402,477851,Key,6/20/2019,6/21/2019,95,8000.0,210,0.0,8210.0,2019-07-13 15:01:00,36,DISTRIBUIDOR 2,CEDIS 11
2402,477851,Key,6/20/2019,6/21/2019,95,19900.0,510,0.0,20410.0,2019-07-24 15:31:00,36,DISTRIBUIDOR 2,CEDIS 11
2403,427545,Regular,6/20/2019,7/5/2019,107,8000.0,210,1600.0,9810.0,2019-07-05 11:49:00,36,DISTRIBUIDOR 2,CEDIS 10
2404,186229,Regular,6/21/2019,7/2/2019,47,1300.0,45,0.0,1345.0,2019-07-02 14:21:00,36,DISTRIBUIDOR 2,CEDIS 19
2404,186229,Regular,6/21/2019,7/2/2019,47,1300.0,45,140.0,1485.0,2019-07-12 14:28:00,36,DISTRIBUIDOR 2,CEDIS 19
2405,187102,Regular,6/21/2019,6/26/2019,47,2362.21,70,0.0,2432.21,2019-07-03 10:21:00,36,DISTRIBUIDOR 2,CEDIS 19
2405,187102,Regular,6/21/2019,6/26/2019,47,2661.32,80,0.0,2741.32,2019-07-10 10:48:00,36,DISTRIBUIDOR 2,CEDIS 19
2405,187102,Regular,6/21/2019,6/26/2019,47,1816.0,60,0.0,1876.0,2019-07-17 11:26:00,36,DISTRIBUIDOR 2,CEDIS 19
2405,187102,Regular,6/21/2019,6/26/2019,47,1900.0,60,0.0,1960.0,2019-07-24 14:01:00,36,DISTRIBUIDOR 2,CEDIS 19
2405,187102,Regular,6/21/2019,6/26/2019,47,1659.0,55,0.0,1714.0,2019-07-31 19:25:00,36,DISTRIBUIDOR 2,CEDIS 19
2406,180692,Regular,6/21/2019,6/26/2019,47,6215.0,170,0.0,6385.0,2019-07-03 14:23:00,36,DISTRIBUIDOR 2,CEDIS 19
2406,180692,Regular,6/21/2019,6/26/2019,47,6399.0,170,0.0,6569.0,2019-07-10 16:46:00,36,DISTRIBUIDOR 2,CEDIS 19
2406,180692,Regular,6/21/2019,6/26/2019,47,7503.13,200,0.0,7703.13,2019-07-17 14:05:00,36,DISTRIBUIDOR 2,CEDIS 19
2406,180692,Regular,6/21/2019,6/26/2019,47,5804.0,160,0.0,5964.0,2019-07-24 14:05:00,36,DISTRIBUIDOR 2,CEDIS 19
2407,361835,Regular,6/21/2019,6/21/2019,82,1000.0,35,0.0,1035.0,2019-07-05 13:18:00,36,DISTRIBUIDOR 2,CEDIS 5
2407,361835,Regular,6/21/2019,6/21/2019,82,676.0,35,0.0,711.0,2019-07-12 12:46:00,36,DISTRIBUIDOR 2,CEDIS 5
2407,361835,Regular,6/21/2019,6/21/2019,81,686.45,35,0.0,721.45,2019-07-19 12:09:00,36,DISTRIBUIDOR 2,CEDIS 21
2407,361835,Regular,6/21/2019,6/21/2019,82,635.0,35,0.0,670.0,2019-07-26 15:27:00,36,DISTRIBUIDOR 2,CEDIS 5
2408,370030,Regular,6/21/2019,6/22/2019,47,1614.43,55,90.0,1759.43,2019-07-13 10:33:00,36,DISTRIBUIDOR 2,CEDIS 19
2408,370030,Regular,6/21/2019,6/22/2019,47,1800.0,55,0.0,1855.0,2019-07-27 12:27:00,36,DISTRIBUIDOR 2,CEDIS 19
2409,429101,Regular,6/21/2019,6/22/2019,108,4700.0,130,240.0,5070.0,2019-07-06 16:41:00,36,DISTRIBUIDOR 2,CEDIS 14
2409,429101,Regular,6/21/2019,6/22/2019,108,4700.0,130,480.0,5310.0,2019-07-20 16:12:00,36,DISTRIBUIDOR 2,CEDIS 14
2410,431347,Regular,6/21/2019,6/29/2019,109,1160.0,40,0.0,1200.0,2019-07-06 13:30:00,36,DISTRIBUIDOR 2,CEDIS 6
2410,431347,Regular,6/21/2019,6/29/2019,109,1200.0,40,0.0,1240.0,2019-07-13 18:05:00,36,DISTRIBUIDOR 2,CEDIS 6
2410,431347,Regular,6/21/2019,6/29/2019,109,1200.0,40,0.0,1240.0,2019-07-27 17:34:00,36,DISTRIBUIDOR 2,CEDIS 6
2411,465892,Regular,6/21/2019,6/21/2019,95,2000.0,60,0.0,2060.0,2019-07-05 16:07:00,36,DISTRIBUIDOR 2,CEDIS 11
2411,465892,Regular,6/21/2019,6/21/2019,95,2000.0,60,0.0,2060.0,2019-07-12 15:26:00,36,DISTRIBUIDOR 2,CEDIS 11
2411,465892,Regular,6/21/2019,6/21/2019,95,2000.0,60,0.0,2060.0,2019-07-19 14:04:00,36,DISTRIBUIDOR 2,CEDIS 11
2411,465892,Regular,6/21/2019,6/21/2019,95,2663.93,80,0.0,2743.93,2019-07-26 16:06:00,36,DISTRIBUIDOR 2,CEDIS 11
2412,431669,Regular,6/21/2019,7/26/2019,106,1200.0,40,0.0,1240.0,2019-07-26 17:39:00,36,DISTRIBUIDOR 2,CEDIS 7
2413,187570,Key,6/21/2019,7/26/2019,47,14600.0,375,0.0,14975.0,2019-07-26 14:50:00,36,DISTRIBUIDOR 2,CEDIS 19
2414,371140,Regular,6/21/2019,6/22/2019,47,2767.4,80,0.0,2847.4,2019-07-13 15:54:00,36,DISTRIBUIDOR 2,CEDIS 19
2415,433662,Key,6/21/2019,6/22/2019,106,10000.0,260,0.0,10260.0,2019-07-13 17:19:00,36,DISTRIBUIDOR 2,CEDIS 7
2415,433662,Key,6/21/2019,6/22/2019,106,10000.0,260,0.0,10260.0,2019-07-20 18:32:00,36,DISTRIBUIDOR 2,CEDIS 7
2415,433662,Key,6/21/2019,6/22/2019,106,10000.0,260,0.0,10260.0,2019-07-27 19:45:00,36,DISTRIBUIDOR 2,CEDIS 7
2416,424862,Regular,6/22/2019,7/19/2019,106,2000.0,60,0.0,2060.0,2019-07-19 09:54:00,36,DISTRIBUIDOR 2,CEDIS 7
2416,424862,Regular,6/22/2019,7/19/2019,106,4000.0,110,0.0,4110.0,2019-07-23 11:09:00,36,DISTRIBUIDOR 2,CEDIS 7
2416,424862,Regular,6/22/2019,7/19/2019,106,1000.0,35,0.0,1035.0,2019-07-29 11:25:00,36,DISTRIBUIDOR 2,CEDIS 7
2417,364701,Regular,6/22/2019,6/29/2019,47,2326.0,70,0.0,2396.0,2019-07-06 14:18:00,36,DISTRIBUIDOR 2,CEDIS 19
2417,364701,Regular,6/22/2019,6/29/2019,47,2258.91,70,0.0,2328.91,2019-07-13 15:42:00,36,DISTRIBUIDOR 2,CEDIS 19
2417,364701,Regular,6/22/2019,6/29/2019,47,2259.0,70,0.0,2329.0,2019-07-20 13:16:00,36,DISTRIBUIDOR 2,CEDIS 19
2417,364701,Regular,6/22/2019,6/29/2019,47,1629.0,55,0.0,1684.0,2019-07-27 15:29:00,36,DISTRIBUIDOR 2,CEDIS 19
2418,428779,Regular,6/22/2019,6/27/2019,109,1160.0,40,0.0,1200.0,2019-07-04 12:37:00,36,DISTRIBUIDOR 2,CEDIS 6
2418,428779,Regular,6/22/2019,6/27/2019,109,1200.0,40,0.0,1240.0,2019-07-11 11:08:00,36,DISTRIBUIDOR 2,CEDIS 6
2418,428779,Regular,6/22/2019,6/27/2019,109,1200.0,40,0.0,1240.0,2019-07-18 14:22:00,36,DISTRIBUIDOR 2,CEDIS 6
2418,428779,Regular,6/22/2019,6/27/2019,109,857.99,35,0.0,892.99,2019-07-25 13:16:00,36,DISTRIBUIDOR 2,CEDIS 6
2419,187114,Regular,6/22/2019,7/10/2019,48,1600.0,50,240.0,1890.0,2019-07-10 16:02:00,36,DISTRIBUIDOR 2,CEDIS 18
2420,437607,Regular,6/24/2019,6/28/2019,107,3600.0,100,0.0,3700.0,2019-07-25 18:25:00,36,DISTRIBUIDOR 2,CEDIS 10
2421,431837,Regular,6/24/2019,6/26/2019,106,5000.0,135,0.0,5135.0,2019-07-10 13:54:00,36,DISTRIBUIDOR 2,CEDIS 7
2421,431837,Regular,6/24/2019,6/26/2019,106,5000.0,135,0.0,5135.0,2019-07-19 08:48:00,36,DISTRIBUIDOR 2,CEDIS 7
2422,437628,Regular,6/24/2019,7/2/2019,106,6900.0,185,0.0,7085.0,2019-07-02 10:43:00,36,DISTRIBUIDOR 2,CEDIS 7
2422,437628,Regular,6/24/2019,7/2/2019,106,6900.0,185,0.0,7085.0,2019-07-09 13:35:00,36,DISTRIBUIDOR 2,CEDIS 7
2422,437628,Regular,6/24/2019,7/2/2019,106,6900.0,185,0.0,7085.0,2019-07-16 13:19:00,36,DISTRIBUIDOR 2,CEDIS 7
2422,437628,Regular,6/24/2019,7/2/2019,106,6900.0,185,0.0,7085.0,2019-07-23 12:05:00,36,DISTRIBUIDOR 2,CEDIS 7
2422,437628,Regular,6/24/2019,7/2/2019,106,5795.0,155,0.0,5950.0,2019-07-31 11:37:00,36,DISTRIBUIDOR 2,CEDIS 7
2423,357837,Regular,6/24/2019,6/26/2019,70,1200.0,40,120.0,1360.0,2019-07-17 15:55:00,36,DISTRIBUIDOR 2,CEDIS 1
2424,431846,Regular,6/24/2019,6/24/2019,109,773.99,35,0.0,808.99,2019-07-08 14:08:00,36,DISTRIBUIDOR 2,CEDIS 6
2425,368186,Key,6/24/2019,7/1/2019,82,19900.0,510,0.0,20410.0,2019-07-01 12:45:00,36,DISTRIBUIDOR 2,CEDIS 5
2425,368186,Key,6/24/2019,7/1/2019,82,8639.32,230,0.0,8869.32,2019-07-08 15:47:00,36,DISTRIBUIDOR 2,CEDIS 5
2425,368186,Key,6/24/2019,7/1/2019,81,14865.97,385,0.0,15250.97,2019-07-16 10:24:00,36,DISTRIBUIDOR 2,CEDIS 21
2425,368186,Key,6/24/2019,7/1/2019,81,19900.0,510,0.0,20410.0,2019-07-25 15:30:00,36,DISTRIBUIDOR 2,CEDIS 21
2425,368186,Key,6/24/2019,7/1/2019,81,19899.7,510,0.0,20409.7,2019-07-31 11:34:00,36,DISTRIBUIDOR 2,CEDIS 21
2426,477864,Regular,6/24/2019,6/27/2019,95,2100.0,65,0.0,2165.0,2019-07-04 17:46:00,36,DISTRIBUIDOR 2,CEDIS 11
2426,477864,Regular,6/24/2019,6/27/2019,95,2100.0,65,0.0,2165.0,2019-07-11 18:37:00,36,DISTRIBUIDOR 2,CEDIS 11
2426,477864,Regular,6/24/2019,6/27/2019,95,1685.0,55,0.0,1740.0,2019-07-18 15:17:00,36,DISTRIBUIDOR 2,CEDIS 11
2426,477864,Regular,6/24/2019,6/27/2019,95,2100.0,65,0.0,2165.0,2019-07-25 13:04:00,36,DISTRIBUIDOR 2,CEDIS 11
2427,432374,Key,6/24/2019,7/2/2019,107,8000.0,210,0.0,8210.0,2019-07-02 15:08:00,36,DISTRIBUIDOR 2,CEDIS 10
2428,433374,Key,6/24/2019,6/29/2019,110,18874.61,485,0.0,19359.61,2019-07-15 21:28:00,36,DISTRIBUIDOR 2,CEDIS 8
2428,433374,Key,6/24/2019,6/29/2019,110,17493.23,450,0.0,17943.23,2019-07-20 11:05:00,36,DISTRIBUIDOR 2,CEDIS 8
2428,433374,Key,6/24/2019,6/29/2019,110,16628.3,430,0.0,17058.3,2019-07-27 10:30:00,36,DISTRIBUIDOR 2,CEDIS 8
2429,435133,Regular,6/25/2019,7/25/2019,107,8300.0,220,0.0,8520.0,2019-07-25 16:43:00,36,DISTRIBUIDOR 2,CEDIS 10
2430,434156,Key,6/25/2019,6/26/2019,107,9773.0,255,0.0,10028.0,2019-07-10 18:53:00,36,DISTRIBUIDOR 2,CEDIS 10
2430,434156,Key,6/25/2019,6/26/2019,107,9449.9,250,480.0,10179.9,2019-07-22 12:16:00,36,DISTRIBUIDOR 2,CEDIS 10
2431,437211,Regular,6/25/2019,6/26/2019,107,5000.0,135,0.0,5135.0,2019-07-02 15:12:00,36,DISTRIBUIDOR 2,CEDIS 10
2431,437211,Regular,6/25/2019,6/26/2019,107,5000.0,135,0.0,5135.0,2019-07-10 15:32:00,36,DISTRIBUIDOR 2,CEDIS 10
2431,437211,Regular,6/25/2019,6/26/2019,107,4408.0,125,0.0,4533.0,2019-07-18 15:30:00,36,DISTRIBUIDOR 2,CEDIS 10
2431,437211,Regular,6/25/2019,6/26/2019,107,5000.0,135,0.0,5135.0,2019-07-24 15:44:00,36,DISTRIBUIDOR 2,CEDIS 10
2432,367414,Regular,6/25/2019,6/26/2019,49,2274.0,70,0.0,2344.0,2019-07-06 12:53:00,36,DISTRIBUIDOR 2,CEDIS 16
2432,367414,Regular,6/25/2019,6/26/2019,49,895.32,35,0.0,930.32,2019-07-13 15:02:00,36,DISTRIBUIDOR 2,CEDIS 16
2432,367414,Regular,6/25/2019,6/26/2019,49,1925.94,60,0.0,1985.94,2019-07-19 14:58:00,36,DISTRIBUIDOR 2,CEDIS 16
2433,426770,Regular,6/25/2019,6/26/2019,107,3038.0,90,0.0,3128.0,2019-07-03 13:39:00,36,DISTRIBUIDOR 2,CEDIS 10
2433,426770,Regular,6/25/2019,6/26/2019,107,3000.0,85,0.0,3085.0,2019-07-10 14:28:00,36,DISTRIBUIDOR 2,CEDIS 10
2433,426770,Regular,6/25/2019,6/26/2019,107,3000.0,85,0.0,3085.0,2019-07-22 12:56:00,36,DISTRIBUIDOR 2,CEDIS 10
2433,426770,Regular,6/25/2019,6/26/2019,107,3000.0,85,0.0,3085.0,2019-07-29 15:46:00,36,DISTRIBUIDOR 2,CEDIS 10
2434,431657,Regular,6/25/2019,6/27/2019,106,1000.0,35,0.0,1035.0,2019-07-05 15:47:00,36,DISTRIBUIDOR 2,CEDIS 7
2434,431657,Regular,6/25/2019,6/27/2019,106,1000.0,35,0.0,1035.0,2019-07-12 15:06:00,36,DISTRIBUIDOR 2,CEDIS 7
2434,431657,Regular,6/25/2019,6/27/2019,106,862.0,35,0.0,897.0,2019-07-24 17:00:00,36,DISTRIBUIDOR 2,CEDIS 7
2435,238994,Key,6/25/2019,6/27/2019,69,2376.0,70,0.0,2446.0,2019-07-09 16:53:00,36,DISTRIBUIDOR 2,CEDIS 9
2435,238994,Key,6/25/2019,6/27/2019,69,3995.79,110,0.0,4105.79,2019-07-12 13:20:00,36,DISTRIBUIDOR 2,CEDIS 9
2435,238994,Key,6/25/2019,6/27/2019,69,6781.77,180,0.0,6961.77,2019-07-26 14:14:00,36,DISTRIBUIDOR 2,CEDIS 9
2435,238994,Key,6/25/2019,6/27/2019,69,3000.0,85,0.0,3085.0,2019-07-31 13:55:00,36,DISTRIBUIDOR 2,CEDIS 9
2436,436684,Regular,6/25/2019,6/29/2019,107,1160.0,40,0.0,1200.0,2019-07-06 13:20:00,36,DISTRIBUIDOR 2,CEDIS 10
2436,436684,Regular,6/25/2019,6/29/2019,107,1200.0,40,60.0,1300.0,2019-07-13 13:08:00,36,DISTRIBUIDOR 2,CEDIS 10
2437,424876,Key,6/25/2019,7/5/2019,110,19900.0,510,0.0,20410.0,2019-07-05 11:31:00,36,DISTRIBUIDOR 2,CEDIS 8
2437,424876,Key,6/25/2019,7/5/2019,110,30000.0,760,0.0,30760.0,2019-07-13 11:12:00,36,DISTRIBUIDOR 2,CEDIS 8
2437,424876,Key,6/25/2019,7/5/2019,110,9000.0,235,0.0,9235.0,2019-07-16 10:50:00,36,DISTRIBUIDOR 2,CEDIS 8
2437,424876,Key,6/25/2019,7/5/2019,110,30000.0,760,0.0,30760.0,2019-07-20 10:24:00,36,DISTRIBUIDOR 2,CEDIS 8
2437,424876,Key,6/25/2019,7/5/2019,110,9000.0,235,0.0,9235.0,2019-07-26 14:23:00,36,DISTRIBUIDOR 2,CEDIS 8
2438,477871,Regular,6/25/2019,6/28/2019,69,5000.0,135,0.0,5135.0,2019-07-05 13:09:00,36,DISTRIBUIDOR 2,CEDIS 9
2438,477871,Regular,6/25/2019,6/28/2019,69,5000.0,135,0.0,5135.0,2019-07-12 17:02:00,36,DISTRIBUIDOR 2,CEDIS 9
2438,477871,Regular,6/25/2019,6/28/2019,69,4020.99,115,0.0,4135.99,2019-07-19 13:46:00,36,DISTRIBUIDOR 2,CEDIS 9
2438,477871,Regular,6/25/2019,6/28/2019,69,4329.0,120,0.0,4449.0,2019-07-26 14:06:00,36,DISTRIBUIDOR 2,CEDIS 9
2438,477871,Regular,6/25/2019,6/28/2019,69,5000.0,135,0.0,5135.0,2019-07-30 12:56:00,36,DISTRIBUIDOR 2,CEDIS 9
2439,362534,Regular,6/25/2019,6/28/2019,49,2670.98,80,0.0,2750.98,2019-07-05 10:45:00,36,DISTRIBUIDOR 2,CEDIS 16
2439,362534,Regular,6/25/2019,6/28/2019,49,4115.88,115,210.0,4440.88,2019-07-12 10:42:00,36,DISTRIBUIDOR 2,CEDIS 16
2439,362534,Regular,6/25/2019,6/28/2019,49,1819.0,60,0.0,1879.0,2019-07-27 15:08:00,36,DISTRIBUIDOR 2,CEDIS 16
2440,437667,Regular,6/25/2019,6/27/2019,107,1500.0,50,0.0,1550.0,2019-07-13 15:07:00,36,DISTRIBUIDOR 2,CEDIS 10
2440,437667,Regular,6/25/2019,6/27/2019,107,1500.0,50,80.0,1630.0,2019-07-24 14:27:00,36,DISTRIBUIDOR 2,CEDIS 10
2441,465872,Regular,6/25/2019,6/29/2019,95,800.0,35,0.0,835.0,2019-07-06 14:58:00,36,DISTRIBUIDOR 2,CEDIS 11
2441,465872,Regular,6/25/2019,6/29/2019,95,800.0,35,0.0,835.0,2019-07-13 16:58:00,36,DISTRIBUIDOR 2,CEDIS 11
2441,465872,Regular,6/25/2019,6/29/2019,95,1000.0,35,0.0,1035.0,2019-07-20 15:10:00,36,DISTRIBUIDOR 2,CEDIS 11
2441,465872,Regular,6/25/2019,6/29/2019,95,500.0,35,0.0,535.0,2019-07-27 13:25:00,36,DISTRIBUIDOR 2,CEDIS 11
